Ticker,Report Date,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
YEXT,4/30/2021,795507,USD,2021,Q1,6/4/2021,6/4/2021,125372839,125372839,272099000,55512000,,376210000,81810000,,140653000,222463000,598673000,50885000,,251784000,,125714000,377498000,765279000,-11905000,-534976000,221175000,598673000
YEXT,7/31/2021,795507,USD,2021,Q2,9/3/2021,9/3/2021,126932365,126932365,240490000,59110000,,349220000,80287000,,139237000,219524000,568744000,49307000,,228875000,,123290000,352165000,788149000,-11905000,-562568000,216579000,568744000
YEXT,10/31/2021,795507,USD,2021,Q3,12/3/2021,12/3/2021,126152602,126152602,229526000,62142000,,343408000,77102000,,135695000,212797000,556205000,50980000,,220915000,,120277000,341192000,813093000,-11905000,-587494000,215013000,556205000
YGYI,12/31/2016,858111,USD,2016,Q4,2/14/2017,3/30/2018,19634759,19207258,869000,1078000,21492000,27908000,14006000,,24094000,38100000,66008000,16038000,1040000,25310000,14327000,21700000,47010000,170232000,,-151016000,18998000,66008000
YGYI,3/31/2017,858111,USD,2017,Q1,5/15/2017,8/14/2017,19635760,19776081,1019000,2614000,20803000,29121000,13923000,,26122000,40045000,69166000,18462000,1081000,27906000,14488000,24247000,52153000,170359000,,-153075000,17013000,69166000
YGYI,6/30/2017,858111,USD,2017,Q2,8/14/2017,8/14/2017,19651212,19510891,903000,2743000,20674000,29857000,13997000,,25429000,39426000,69283000,19535000,1094000,30651000,14701000,23759000,54410000,170882000,,-155805000,14873000,69283000
YGYI,9/30/2017,858111,USD,2017,Q3,11/14/2017,11/14/2017,19678964,19678964,1373000,3088000,21052000,29664000,13908000,,30425000,44333000,73997000,20447000,1172000,31820000,16152000,27557000,59377000,171713000,,-156873000,14620000,73997000
YGYI,12/31/2017,858111,USD,2017,Q4,3/30/2018,4/15/2019,19723844,20041632,673000,,22073000,31165000,13707000,,27517000,41224000,72389000,21442000,7795000,37719000,13402000,27219000,64938000,171425000,,-163693000,7451000,72389000
YGYI,3/31/2018,858111,USD,2018,Q1,5/14/2018,5/14/2018,19744144,19758402,3053000,5545000,23212000,36291000,14040000,,28427000,42467000,78758000,21881000,8762000,39252000,8642000,24065000,63317000,181522000,,-166001000,15441000,78758000
YGYI,6/30/2018,858111,USD,2018,Q2,8/14/2018,8/14/2018,21516622,21502364,700000,6754000,22867000,35548000,13650000,,27565000,41215000,76763000,22429000,7182000,38120000,8552000,22813000,60933000,182497000,,-166615000,15830000,76763000
YGYI,9/30/2018,858111,USD,2018,Q3,11/14/2018,11/14/2018,21697687,21697687,2298000,6137000,23778000,37376000,13733000,,23294000,37027000,74403000,20739000,10636000,47439000,5120000,15236000,62675000,184391000,,-175025000,11728000,74403000
YGYI,12/31/2018,858111,USD,2018,Q4,4/15/2019,6/25/2021,23398451,23398451,2879000,4028000,21776000,39020000,15105000,,21848000,36953000,75973000,18349000,3424000,26792000,9524000,26206000,52998000,206783000,,-183763000,22975000,75973000
YGYI,3/31/2019,858111,USD,2019,Q1,5/20/2019,5/20/2019,27577576,28025172,2540000,21629000,46805000,80940000,20856000,,41201000,62057000,142997000,56030000,3568000,63146000,18731000,32233000,95379000,243584000,,-196023000,47618000,142997000
YGYI,6/30/2019,858111,USD,2019,Q2,8/14/2019,8/14/2019,29141744,29375418,2088000,36863000,24797000,74762000,21249000,,40513000,61762000,136524000,47060000,3264000,54339000,19085000,31647000,85986000,246613000,,-196070000,50538000,136524000
YGYI,9/30/2019,858111,USD,2019,Q3,11/18/2019,11/18/2019,30053595,29609403,7270000,35662000,23109000,72273000,22540000,,46372000,68912000,141185000,47664000,3064000,55422000,19874000,29590000,85012000,260113000,,-203944000,56173000,141185000
YGYI,12/31/2019,858111,USD,2019,Q4,6/25/2021,6/22/2022,30283613,30130263,4463000,2902000,22706000,34134000,23316000,,32241000,55557000,89691000,17341000,6832000,35440000,10089000,24083000,59523000,265855000,,-235751000,30168000,89691000
YGYI,3/31/2020,858111,USD,2020,Q1,12/21/2021,6/22/2022,29264132,29285064,3243000,2949000,22743000,32496000,23736000,,31104000,54840000,87336000,21916000,6982000,38642000,11019000,24251000,62893000,265898000,,-241542000,24443000,87336000
YGYI,6/30/2020,858111,USD,2020,Q2,3/22/2022,6/22/2022,31882762,31882762,1087000,2452000,22982000,32549000,24351000,,29992000,54343000,86892000,19347000,7155000,37820000,14612000,26804000,64624000,268505000,,-246082000,22268000,86892000
YGYI,9/30/2020,858111,USD,2020,Q3,6/22/2022,6/22/2022,32233622,32233622,1238000,3043000,22036000,31830000,25189000,,28539000,53728000,85558000,19304000,12921000,46401000,11391000,22343000,68744000,268422000,,-251154000,16814000,85558000
YHOO,12/31/2016,257807,USD,2016,Q4,4/28/2017,5/9/2017,953800000,953800000,6820394000,1084267000,,8126160000,1209937000,34976645000,3770337000,39956919000,48083079000,1178196000,,1287424000,1299945000,15711579000,16999003000,9126428000,-908996000,4353958000,31084076000,48083079000
YHOO,3/31/2017,257807,USD,2017,Q1,5/9/2017,5/9/2017,955859000,963169000,6911062000,940311000,,8027724000,1177723000,42749292000,3413987000,47341002000,55368726000,1064368000,,1167911000,1317112000,18733622000,19901533000,9171113000,-908559000,4560905000,35467193000,55368726000
YOGAQ,6/30/2017,826179,USD,2017,Q2,8/13/2017,9/22/2017,8908188,8908188,3547025,,878589,6338931,7653492,,41458458,49111950,55450881,3206968,6537007,14969938,,5972238,20942176,75268425,,-40759720,34508705,55450881
YOGAQ,9/30/2017,826179,USD,2017,Q3,11/14/2017,11/14/2017,12574523,12574523,29990950,,914187,31585039,7925979,,40441877,48367856,79952895,5493851,,10968179,,2703275,13671454,111632020,,-45350579,66281441,79952895
YOGAQ,12/31/2017,826179,USD,2017,Q4,4/3/2018,11/14/2018,16997393,16997393,22095216,,1212608,24452891,10418203,,36135227,46553430,71006321,5741703,,13052258,,3418886,16471144,111666748,,-57131571,54535177,71006321
YOGAQ,3/31/2018,826179,USD,2018,Q1,5/14/2018,5/14/2018,16350026,16350026,18315308,,1245279,20784863,9969836,,34694701,44664537,65449400,3562121,,11068156,,3428423,14496579,112045288,,-61092467,50952821,65449400
YOGAQ,6/30/2018,826179,USD,2018,Q2,8/14/2018,8/14/2018,16382505,16382505,15465549,,1222960,18763855,9856627,,31538946,41395573,60159428,4187324,,11839426,,3530448,15369874,112532694,,-67743140,44789554,60159428
YOGAQ,9/30/2018,826179,USD,2018,Q3,11/14/2018,11/14/2018,16468085,16468085,13179294,,1212104,15338858,9150733,,21099942,30250675,45589533,4327038,,10834923,,3543358,14378281,112853696,,-81642444,31211252,45589533
YOGAQ,12/31/2018,826179,USD,2018,Q4,3/27/2019,8/14/2019,16490156,16490156,11447318,,1148449,13532524,10225944,,15283231,25509175,39041699,6707251,,14108148,,3975391,18083539,113276657,,-92318497,20958160,39041699
YOGAQ,3/31/2019,826179,USD,2019,Q1,5/14/2019,5/14/2019,16533349,16533349,6065077,,1089976,9107004,9967773,,14456960,24424733,33531737,4739399,,13152606,,4065224,17217830,113631651,,-97317744,16313907,33531737
YOGAQ,6/30/2019,826179,USD,2019,Q2,8/14/2019,8/14/2019,16604721,16604721,4917559,,1017882,6726304,10842396,,13778132,24620528,31346832,6148958,,15033110,,4082612,19115722,113915072,,-101683962,12231110,31346832
YOGAQ,9/30/2019,826179,USD,2019,Q3,11/14/2019,11/14/2019,16810055,16810055,4282182,,734711,5790735,9124246,,12444108,21568354,27359089,4662124,,16520938,,3032712,19553650,114141028,,-106335589,7805439,27359089
YORW,12/31/2016,998415,USD,2016,Q4,3/7/2017,3/6/2018,12844257,12844329,4209000,4296000,746000,12620000,270907000,,36967000,307874000,320494000,8140000,44000,8184000,84609000,198249000,206433000,78513000,,35548000,114061000,320494000
YORW,3/31/2017,998415,USD,2017,Q1,5/2/2017,5/2/2017,12851505,12851523,440000,3998000,882000,9004000,275369000,,37306000,312675000,321679000,8074000,44000,8118000,84634000,199280000,207398000,79037000,-825000,36069000,114281000,321679000
YORW,6/30/2017,998415,USD,2017,Q2,8/3/2017,8/3/2017,12837495,12837639,2000,4234000,775000,8400000,283338000,,37518000,320856000,329256000,9755000,44000,9799000,88166000,204207000,214006000,78302000,,36948000,115250000,329256000
YORW,9/30/2017,998415,USD,2017,Q3,11/2/2017,11/2/2017,12847164,12847224,2000,4377000,881000,8594000,287610000,,38575000,326185000,334779000,9034000,1044000,10078000,88930000,207128000,217206000,78753000,,38820000,117573000,334779000
YORW,12/31/2017,998415,USD,2017,Q4,3/6/2018,3/12/2019,12860328,12860298,2000,4547000,906000,8611000,288787000,,34632000,323419000,332030000,7978000,1044000,9145000,90098000,203480000,212625000,79201000,,40204000,119405000,332030000
YORW,3/31/2018,998415,USD,2018,Q1,5/8/2018,5/8/2018,12876514,12876624,2000,4183000,868000,8354000,290507000,,34241000,324748000,333102000,8787000,12044000,20831000,77993000,191823000,212654000,79796000,,40652000,120448000,333102000
YORW,6/30/2018,998415,USD,2018,Q2,8/2/2018,8/2/2018,12895794,12895788,2000,4321000,876000,9021000,293174000,,34595000,327769000,336790000,7847000,11044000,18891000,80993000,195688000,214579000,80404000,,41807000,122211000,336790000
YORW,9/30/2018,998415,USD,2018,Q3,11/2/2018,11/2/2018,12913124,12913380,2000,4723000,953000,9047000,296310000,,34993000,331303000,340350000,9097000,12041000,21138000,79289000,194940000,216078000,80817000,,43455000,124272000,340350000
YORW,12/31/2018,998415,USD,2018,Q4,3/12/2019,3/10/2020,12928840,12929552,2000,4811000,876000,9011000,299157000,,36972000,336129000,345140000,7707000,1030000,10841000,93328000,208104000,218945000,81305000,,44890000,126195000,345140000
YORW,3/31/2019,998415,USD,2019,Q1,5/7/2019,5/7/2019,12942342,12943037,2000,4114000,1040000,8650000,301130000,,36950000,338080000,346730000,8150000,19000,10380000,94089000,209187000,219567000,81703000,,45460000,127163000,346730000
YORW,6/30/2019,998415,USD,2019,Q2,8/2/2019,8/2/2019,12955730,12955745,2000,4475000,981000,9309000,305016000,,37526000,342542000,351851000,8501000,7000,10206000,96085000,212531000,222737000,82183000,,46931000,129114000,351851000
YORW,9/30/2019,998415,USD,2019,Q3,11/7/2019,11/7/2019,12968734,12972542,2000,4545000,1022000,9913000,311338000,,39688000,351026000,360939000,9301000,6500000,16939000,94212000,212192000,229131000,82644000,,49164000,131808000,360939000
YORW,12/31/2019,998415,USD,2019,Q4,3/10/2020,3/9/2021,12989514,12993844,2000,4421000,1007000,9384000,313224000,,40921000,354145000,363529000,8047000,6500000,15156000,94535000,214188000,229344000,83976000,,50209000,134185000,363529000
YORW,3/31/2020,998415,USD,2020,Q1,5/5/2020,5/5/2020,13009596,13011859,2000,4875000,1078000,9936000,316945000,,42555000,359500000,369436000,8801000,6500000,15683000,94884000,217464000,233147000,84424000,,51865000,136289000,369436000
YORW,6/30/2020,998415,USD,2020,Q2,8/6/2020,8/6/2020,13022088,13020983,2000,4971000,1058000,10215000,321761000,,44173000,365934000,376149000,9321000,6500000,16247000,96575000,221330000,237577000,84872000,,53700000,138572000,376149000
YORW,9/30/2020,998415,USD,2020,Q3,11/6/2020,11/6/2020,13032510,13033047,10901000,5193000,1158000,21782000,330486000,,46149000,376635000,398417000,11467000,,11920000,116829000,245069000,256989000,85375000,,56053000,141428000,398417000
YORW,12/31/2020,998415,USD,2020,Q4,3/9/2021,3/8/2022,13070530,13072191,2000,5184000,1010000,16290000,343623000,,47044000,390667000,406957000,11468000,,11993000,123573000,251712000,263705000,85935000,,57317000,143252000,406957000
YORW,3/31/2021,998415,USD,2021,Q1,5/4/2021,5/4/2021,13055871,13058561,55000,4016000,1020000,10437000,350548000,,48404000,398952000,409389000,11807000,,12356000,122087000,252023000,264379000,86436000,,58574000,145010000,409389000
YORW,6/30/2021,998415,USD,2021,Q2,8/5/2021,8/5/2021,13055871,13058561,6000,4206000,1033000,10885000,359146000,,50945000,410091000,420976000,13337000,,13918000,126996000,259352000,273270000,87100000,,60606000,147706000,420976000
YORW,9/30/2021,998415,USD,2021,Q3,11/5/2021,11/5/2021,13069582,13069929,1000,3935000,1379000,10173000,367563000,,53012000,420575000,430748000,12604000,,13211000,132197000,266877000,280088000,87714000,,62946000,150660000,430748000
YOU,6/30/2021,1334838,USD,2021,Q2,8/15/2021,8/16/2021,58414022,58414022,206128000,1440000,,233559000,43570000,,26666000,70236000,303795000,35534000,,163381000,,3548000,166929000,64644000,,-2004000,136866000,303795000
YOU,9/30/2021,1334838,USD,2021,Q3,11/15/2021,11/15/2021,73482540,73482540,673248000,3921000,,700555000,45875000,,26796000,72671000,773226000,55228000,,214817000,,3428000,218245000,305307000,,-18976000,554981000,773226000
YUM,12/31/2016,98663,USD,2016,Q4,2/22/2017,2/22/2018,362000000,366000000,725000000,370000000,37000000,1505000000,2113000000,,1835000000,3948000000,5453000000,1103000000,66000000,1306000000,9059000000,9762000000,11068000000,,,-5157000000,-5615000000,5453000000
YUM,3/31/2017,98663,USD,2017,Q1,5/10/2017,5/10/2017,357000000,364000000,525000000,355000000,34000000,1277000000,2084000000,,1790000000,3874000000,5151000000,1017000000,393000000,1558000000,8715000000,9405000000,10963000000,,,-5433000000,-5812000000,5151000000
YUM,6/30/2017,98663,USD,2017,Q2,8/8/2017,8/8/2017,350000000,358000000,970000000,356000000,31000000,1785000000,2021000000,,1790000000,3811000000,5596000000,942000000,375000000,1478000000,9474000000,10220000000,11698000000,,,-5710000000,-6102000000,5596000000
YUM,9/30/2017,98663,USD,2017,Q3,11/8/2017,11/8/2017,345000000,353000000,980000000,358000000,15000000,1999000000,1861000000,,1594000000,3455000000,5454000000,850000000,372000000,1403000000,9479000000,10172000000,11575000000,,,-5817000000,-6121000000,5454000000
YUM,12/31/2017,98663,USD,2017,Q4,2/22/2018,2/21/2019,336000000,345000000,1522000000,400000000,,2507000000,1594000000,,1210000000,2804000000,5311000000,936000000,375000000,1512000000,9429000000,10133000000,11645000000,,,-6063000000,-6334000000,5311000000
YUM,3/31/2018,98663,USD,2018,Q1,5/9/2018,5/9/2018,332000000,340000000,982000000,501000000,,1889000000,1651000000,,1296000000,2947000000,4836000000,1048000000,61000000,1109000000,9419000000,10481000000,11590000000,,,-6539000000,-6754000000,4836000000
YUM,6/30/2018,98663,USD,2018,Q2,8/7/2018,8/7/2018,324000000,331000000,313000000,527000000,,1203000000,1533000000,,1590000000,3123000000,4326000000,870000000,54000000,924000000,9612000000,10649000000,11573000000,,,-6965000000,-7247000000,4326000000
YUM,9/30/2018,98663,USD,2018,Q3,11/7/2018,11/7/2018,318000000,325000000,198000000,528000000,,1169000000,1378000000,,1608000000,2986000000,4155000000,899000000,295000000,1194000000,9405000000,10419000000,11613000000,,,-7141000000,-7458000000,4155000000
YUM,12/31/2018,98663,USD,2018,Q4,2/21/2019,2/20/2020,314000000,320000000,292000000,561000000,,1207000000,1237000000,,1686000000,2923000000,4130000000,980000000,321000000,1301000000,9751000000,10755000000,12056000000,,,-7592000000,-7926000000,4130000000
YUM,3/31/2019,98663,USD,2019,Q1,5/8/2019,5/8/2019,308000000,315000000,278000000,543000000,,1186000000,1212000000,,2346000000,3558000000,4744000000,989000000,338000000,1327000000,9736000000,11321000000,12648000000,,,-7580000000,-7904000000,4744000000
YUM,6/30/2019,98663,USD,2019,Q2,8/9/2019,8/9/2019,306000000,313000000,252000000,535000000,,1122000000,1193000000,,2359000000,3552000000,4674000000,861000000,325000000,1186000000,9869000000,11482000000,12668000000,,,-7614000000,-7994000000,4674000000
YUM,9/30/2019,98663,USD,2019,Q3,11/5/2019,11/5/2019,307000000,314000000,691000000,527000000,,1548000000,1151000000,,2304000000,3455000000,5003000000,903000000,84000000,987000000,10491000000,12113000000,13100000000,,,-7669000000,-8097000000,5003000000
YUM,12/31/2019,98663,USD,2019,Q4,2/20/2020,2/22/2021,303000000,310000000,605000000,584000000,,1527000000,1170000000,,2534000000,3704000000,5231000000,1110000000,431000000,1541000000,10131000000,11706000000,13247000000,,,-7628000000,-8016000000,5231000000
YUM,3/31/2020,98663,USD,2020,Q1,5/6/2020,5/6/2020,302000000,307000000,1154000000,511000000,,1991000000,1252000000,,2842000000,4094000000,6085000000,1053000000,447000000,1500000000,11059000000,12814000000,14314000000,15000000,,-7695000000,-8229000000,6085000000
YUM,6/30/2020,98663,USD,2020,Q2,8/5/2020,8/5/2020,302000000,307000000,1243000000,530000000,,2398000000,1265000000,,2758000000,4023000000,6421000000,1041000000,434000000,1475000000,11252000000,13054000000,14529000000,11000000,,-7631000000,-8108000000,6421000000
YUM,9/30/2020,98663,USD,2020,Q3,11/5/2020,11/5/2020,302000000,307000000,1110000000,522000000,,2030000000,1229000000,,2802000000,4031000000,6061000000,1109000000,444000000,1553000000,10647000000,12427000000,13980000000,23000000,,-7490000000,-7919000000,6061000000
YUM,12/31/2020,98663,USD,2020,Q4,2/22/2021,2/23/2022,302000000,307000000,730000000,534000000,,1689000000,1235000000,,2928000000,4163000000,5852000000,1222000000,453000000,1675000000,10272000000,12068000000,13743000000,,,-7480000000,-7891000000,5852000000
YUM,3/31/2021,98663,USD,2021,Q1,5/5/2021,5/5/2021,301000000,305000000,561000000,508000000,,1454000000,1215000000,,2881000000,4096000000,5550000000,1085000000,394000000,1479000000,10229000000,11983000000,13462000000,,,-7566000000,-7912000000,5550000000
YUM,6/30/2021,98663,USD,2021,Q2,8/5/2021,8/5/2021,301000000,305000000,552000000,525000000,,1514000000,1211000000,,2924000000,4135000000,5649000000,1158000000,400000000,1558000000,10258000000,11984000000,13542000000,,,-7569000000,-7893000000,5649000000
YUM,9/30/2021,98663,USD,2021,Q3,11/3/2021,11/3/2021,293000000,298000000,1001000000,548000000,,2062000000,1193000000,,3164000000,4357000000,6419000000,1291000000,64000000,1355000000,11189000000,12919000000,14274000000,,,-7524000000,-7855000000,6419000000
Z,12/31/2016,647182,USD,2016,Q4,2/7/2017,2/15/2018,181865000,181865000,507515000,40527000,,582859000,98288000,,2468530000,2566818000,3149677000,66741000,,97242000,367404000,518848000,616090000,3030872000,,-497043000,2533587000,3149677000
Z,3/31/2017,647182,USD,2017,Q1,5/4/2017,5/4/2017,183158000,183158000,559044000,41868000,,630471000,94945000,,2471678000,2566623000,3197094000,74495000,,106821000,371757000,521287000,628108000,3071682000,,-502429000,2568986000,3197094000
